,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
2434,2434,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2422,2422,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2426,2426,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2435,2435,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2436,2436,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2429,2429,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2437,2437,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2441,2441,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2440,2440,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2442,2442,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2443,2443,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2445,2445,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2446,2446,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2447,2447,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2444,2444,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2449,2449,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2439,2439,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2448,2448,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2451,2451,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2438,2438,250,0,100,0,hashtask,3.246899166994008,59.41825475599035,3986
2452,2452,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2450,2450,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2453,2453,250,0,100,1,hashtask,83.18490040260683,2495.5470120782047,3986
2457,2457,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2454,2454,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2455,2455,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2460,2460,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2458,2458,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2456,2456,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2462,2462,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2464,2464,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2459,2459,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2461,2461,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2465,2465,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2467,2467,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2463,2463,250,0,100,3,hashtask,17.463240162326024,787.5921313209037,3986
2469,2469,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2466,2466,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2472,2472,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2471,2471,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2474,2474,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2475,2475,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2470,2470,250,0,100,3,hashtask,17.955386741264142,809.7879420310128,3986
2477,2477,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2476,2476,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2479,2479,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2480,2480,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2468,2468,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2481,2481,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2483,2483,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2484,2484,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2478,2478,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2473,2473,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2482,2482,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2485,2485,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2487,2487,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2489,2489,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2486,2486,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2492,2492,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2490,2490,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2488,2488,250,0,100,1,hashtask,83.18490040260683,2495.5470120782047,3986
2494,2494,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2493,2493,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2496,2496,250,0,100,0,hashtask,3.1560996826909085,57.756624193243624,3986
2498,2498,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2499,2499,250,0,100,0,hashtask,4.45050188784756,81.44418454761035,3986
2497,2497,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2495,2495,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2501,2501,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2491,2491,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2503,2503,250,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
2505,2505,250,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
2502,2502,250,0,100,1,hashtask,83.18490040260683,2495.5470120782047,3986
2504,2504,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2506,2506,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2507,2507,250,0,100,1,hashtask,83.33845146453872,2500.1535439361614,3986
2510,2510,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2500,2500,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2512,2512,250,0,100,0,hashtask,3.524075194444145,64.49057605832786,3986
2511,2511,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2508,2508,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2515,2515,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2513,2513,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2517,2517,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2516,2516,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2514,2514,250,0,100,1,hashtask,83.33845146453872,2500.1535439361614,3986
2519,2519,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2521,2521,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2522,2522,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2523,2523,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2520,2520,250,0,100,1,hashtask,83.6658700699998,2509.976102099994,3986
2518,2518,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2525,2525,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2527,2527,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2524,2524,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2526,2526,250,0,100,0,hashtask,3.1560996826909085,57.756624193243624,3986
2530,2530,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2509,2509,250,0,100,3,hashtask,17.736626799210484,799.9218686443928,3986
2529,2529,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2531,2531,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2528,2528,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2533,2533,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2532,2532,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2537,2537,250,0,100,3,hashtask,18.00658014302741,812.0967644505363,3986
2536,2536,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2538,2538,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2540,2540,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2534,2534,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2535,2535,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2539,2539,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2544,2544,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2545,2545,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2541,2541,250,0,100,3,hashtask,17.47547568109754,788.1439532174991,3986
2547,2547,250,0,100,3,hashtask,17.491824999613936,788.8813074825885,3986
2543,2543,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2546,2546,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2542,2542,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2550,2550,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2548,2548,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2552,2552,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2551,2551,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2553,2553,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2549,2549,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
2556,2556,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2557,2557,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2554,2554,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2558,2558,250,0,100,3,hashtask,17.499609904968995,789.2324067141017,3986
2555,2555,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2562,2562,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2559,2559,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
2560,2560,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2563,2563,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2566,2566,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2564,2564,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2567,2567,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2569,2569,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2565,2565,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2571,2571,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2572,2572,250,0,100,2,hashtask,65.61989799695995,754.6288269650395,3986
2573,2573,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2574,2574,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2568,2568,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2575,2575,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2570,2570,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2577,2577,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2578,2578,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2576,2576,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2580,2580,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2581,2581,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2561,2561,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2579,2579,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2583,2583,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2586,2586,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
2582,2582,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2587,2587,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2585,2585,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2584,2584,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2590,2590,250,0,100,2,hashtask,66.8783758765456,769.1013225802744,3986
2589,2589,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2592,2592,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2588,2588,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2593,2593,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2595,2595,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2591,2591,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2597,2597,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2599,2599,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2594,2594,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2600,2600,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2601,2601,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2598,2598,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2603,2603,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2604,2604,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2596,2596,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2605,2605,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2608,2608,250,0,100,2,hashtask,65.79115107756945,756.5982373920488,3986
2602,2602,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2610,2610,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2607,2607,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
2612,2612,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2606,2606,250,0,100,3,hashtask,17.65508655714654,796.244403727309,3986
2609,2609,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2614,2614,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2613,2613,250,0,100,1,hashtask,83.3384514645392,2500.153543936176,3986
2611,2611,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2618,2618,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2615,2615,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2620,2620,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2617,2617,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2616,2616,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2619,2619,250,0,100,0,hashtask,3.1560996826909085,57.756624193243624,3986
2624,2624,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2623,2623,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2626,2626,250,0,100,3,hashtask,17.463240162326024,787.5921313209037,3986
2627,2627,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2625,2625,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2621,2621,250,0,100,2,hashtask,65.50347322008747,753.2899420310059,3986
2628,2628,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
2630,2630,250,0,100,2,hashtask,65.50605577912306,753.3196414599151,3986
2622,2622,250,0,100,1,hashtask,83.18490040260707,2495.547012078212,3986
2632,2632,250,0,100,2,hashtask,65.50347322008747,753.2899420310059,3986
2634,2634,250,0,100,2,hashtask,65.50347322008747,753.2899420310059,3986
2633,2633,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2631,2631,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2637,2637,250,0,100,3,hashtask,17.557870189201058,791.8599455329677,3986
2629,2629,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2635,2635,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2639,2639,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2638,2638,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
2640,2640,250,0,100,2,hashtask,67.54178505763855,776.7305281628433,3986
2641,2641,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2642,2642,250,0,100,3,hashtask,17.47547568109738,788.1439532174918,3986
2645,2645,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
2636,2636,250,0,100,1,hashtask,83.53672737007074,2506.101821102122,3986
2647,2647,250,0,100,1,hashtask,83.3384514645392,2500.153543936176,3986
2643,2643,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2649,2649,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2646,2646,250,0,100,3,hashtask,18.08606282651994,815.6814334760493,3986
2651,2651,250,0,100,3,hashtask,17.68727374841877,797.6960460536866,3986
2652,2652,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2650,2650,250,0,100,2,hashtask,65.5761909194464,754.1261955736336,3986
2644,2644,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2654,2654,250,0,100,2,hashtask,65.50347322008747,753.2899420310059,3986
2648,2648,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2657,2657,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
2653,2653,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2656,2656,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2655,2655,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
2660,2660,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2658,2658,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
2663,2663,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
2659,2659,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
2661,2661,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
2666,2666,250,0,100,0,hashtask,3.156099682691306,57.7566241932509,3986
2664,2664,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
2668,2668,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
2669,2669,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
2665,2665,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
2671,2671,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
2662,2662,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2667,2667,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
2673,2673,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2672,2672,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
2676,2676,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
2674,2674,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
2678,2678,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
2675,2675,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2670,2670,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
2681,2681,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
2677,2677,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
2682,2682,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
2683,2683,250,0,100,3,hashtask,17.516953431387606,790.014599755581,3986
2684,2684,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
2685,2685,250,0,100,3,hashtask,17.921120272086224,808.2425242710888,3986
2680,2680,250,0,100,2,hashtask,65.56932119180009,754.0471937057009,3986
2687,2687,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
2688,2688,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2686,2686,250,0,100,1,hashtask,83.18490040260707,2495.547012078212,3986
2689,2689,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
2679,2679,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
2693,2693,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
2692,2692,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
